id;name;sex;age_from;age_to;budget_limit;payment_type
5336976;Ден_SCB1-3дн_рег04_240х_МЖ_45-54_CPM;FM;45;54;;CPM
5261437;Ден_Доход_ЖЛТ05_90х_МЖ_40-54;FM;40;54;;CPC
4829977;Пенс_РМ3дн_РегХИТ_1080х_МЖ_55+;FM;55;75;;CPC
5332961;Ден_SCB1-3дн_maxCR_90х_МЖ_45-54_5146250;FM;45;54;;CPC
1321360;Профкредит, ключи, 5 дней (26мая);FM;20;54;;CPC
810968;Пенсионеры Ремаркетинг+интересы 55+ 8.11;FM;55;75;500;CPC
4829291;Ден_РМ7дн_Рег_1080х_МЖ_45-54;FM;45;54;;CPC
5348941;Пенс_ART+SCB1-3дн_рег05_1080х_Ж_55+;F;55;75;;CPC
5083652;Ден_PKWART8-30дн_РегХИТ03_1080х_МЖ_45-54;FM;45;54;;CPC
598140;Кредиты пенсионерам Ремаркетинг Москва;FM;20;75;;CPC
5261490;Пенс_Married_ЖЛТ05_1080х_МЖ_55+;FM;55;75;;CPC
5343690;Ден_TV1_рег01_1080х_Ж_45-54;F;45;54;;CPC
849065;Пенсионеры GIF Ремаркетинг Ж 22.11;F;12;75;6000;CPC
865602;Пенсионеры GIF Ремаркетинг 29.11;FM;55;75;500;CPC
5319715;Пенс_Marr-NotWork_рег03_1080х_Ж_55+;F;55;75;;CPC
5332955;Пенс_ART1-3дн_Рег_90х_МЖ_55+_4898549;FM;55;75;;CPC
4898561;Пенс_PKWART4-7дн_Рег_90х_МЖ_55+;FM;55;75;;CPC
5276273;Ден_Доход_ТЕСТ05-1_1080х_МЖ_40-54;FM;40;54;3000;CPC
5228720;Ден_PKWART0-1дн_М-МО_1080х_МЖ_40-54_CPM;FM;40;54;2000;CPM
1258582;20 лет стажа, bestCITY, РМ, 16мая;FM;45;55;;CPC
5255501;Ден_ПотребКредит_ХИТ05_1080х_МЖ_40-54;FM;40;54;;CPC
5339084;Ден_ПотребКредит_рег04_1080х_М_45-54;M;45;54;;CPC
5257022;Пенс_ART+SCB1-3дн_ЖЛТ05_1080х_МЖ_55+;FM;55;75;;CPC
5059674;Пенс_PKWART8-30дн_РегХИТ_90х_МЖ_55+;FM;55;75;1000;CPC
2707996;Пенс_КлючиБренд_Рег_90х_МЖ_55+;FM;55;75;;CPC
1231556;20 лет стажа, М+Ж, Интересы, РМ, 03.05;FM;45;54;;CPC
3996193;Ден_NEW_КлючиКредит_Рег_45-54;FM;45;54;;CPC
4459567;Ден_РМ7дн_РегХИТ_240х_МЖ_45-54;FM;45;54;;CPC
5048873;Ден_КлючиКредит_Рег_1080х_МЖ_45-54_CPM;FM;45;54;500;CPM
1075669;Пенсионеры, РМ, интересы, 55+ 26.02;FM;20;75;;CPC
1231512;20 лет стажа, Ж, Интересы, РМ, 03.05;F;45;54;500;CPC
5335222;Ден_ПотребКредит_рег04_1080х_Ж_45-54;F;45;54;;CPC
4459735;Пенс_КлючиКредит_РегХИТ_90х_M_55+;M;55;75;;CPC
411304;ММ_CPC_45+;FM;45;75;;CPC
531385;Ремаркетинг Центральная Россия;FM;45;75;;CPC
4898677;Ден_PKWART1-3дн_РегХИТ_90х_МЖ_45-54;FM;45;54;;CPC
1040953;Пенсионеры Ремаркетинг 55+ 17.02 15-00;FM;20;75;500;CPC
804826;Пенсионеры GIF Ремаркетинг 06.11 12-00;FM;12;75;500;CPC
5332952;Пенс_Финансы_Рег_1080х_Ж_55+_4832236;F;55;75;;CPC
5304037;Пенс_PKWSCB1-3дн_рег01_1080х_Ж_55+;F;55;75;;CPC
5304062;Ден_РМ3дн_рег02_1080х_Ж_45-54;F;45;54;;CPC
1075661;Пенсионеры Ремаркетинг 55+ 26.02;FM;55;75;500;CPC
5319704;Пенс_Working_рег04_1080х_Ж_55+;F;55;75;;CPC
5252055;Ден_PKWART1-7дн_ВЛА_1080х_МЖ_40-54;FM;40;54;;CPM
5335252;Пенс_ПотребКредит_рег03_1080х_Ж_55+;F;55;75;;CPC
5146249;Ден_PKWSCB1-3дн_maxCR_90х_МЖ_45-54;FM;45;54;;CPC
5256740;Ден_ПотребКредит_ЖЛТ05_90х_МЖ_40-54;FM;40;54;;CPC
5336970;Ден_SCB1-3дн_рег01_240х_МЖ_45-54_CPM;FM;45;54;;CPM
862170;20 лет стажа 45-54 28.11;FM;45;54;1500;CPC
808304;Пенсионеры GIF Ремаркетинг 07.11 12-00;FM;12;75;1000;CPC
1235250;Пенсионный, ключи (совком), 7 дней;FM;20;75;;CPC
5332958;Пенс_ART1-3дн_РегХИТ_240х_МЖ_55+_4906219;FM;55;75;;CPC
827087;Пенсионеры GIF Ремаркетинг 13.11 16-00;FM;12;75;3000;CPC
5260897;Пенс_Доход_ХИТ05_90х_МЖ_55+;FM;55;75;;CPC
5187155;Пенс_PKWART1-7дн_ЛО_90х_МЖ_55+;FM;55;75;;CPC
1034749;Пенсионеры Интересы Ж 55+ 14.02;F;45;75;1000;CPC
5257694;Пенс_КлючиТопмайл_ХИТ05_1080х_МЖ_55+;FM;55;75;;CPM
5260748;Пенс_Married_ХИТ05_90х_МЖ_55+;FM;55;75;;CPC
1216014;20 лет стажа Ремаркетинг+Интересы, М ;M;45;75;500;CPC
1235243;Пенсионный, ключи (совком), 3 дня;FM;20;75;;CPC
4829266;Ден_РМ1дн_Рег_1080х_МЖ_45-54;FM;45;54;;CPC
817562;Пенсионеры GIF Ремаркетинг 11.11 18-00;FM;12;75;500;CPC
5146175;Пенс_PKWSCB8-30дн_М-МО_90х_МЖ_55+;FM;55;75;;CPC
5124520;Пенс_PKWART1-3дн_М-МО_90х_МЖ_55+_CPM;FM;55;75;;CPM
865585;Пенсионеры Ремаркетинг 29.11;FM;55;75;500;CPC
4830723;Ден_КлючиБренд_Рег_1080х_МЖ_45-54;FM;45;54;;CPC
5228872;Ден_PKWSCB0-1дн_ТЮМ_1080х_МЖ_40-54_CPM;FM;40;54;;CPM
810942;Пенсионеры GIF М и Ж 55+ 08.11;FM;55;75;500;CPC
4830024;Пенс_РМ30дн_РегХИТ_1080х_МЖ_55+;FM;55;75;;CPC
4054837;Ден_Трафик-1080х607_Рег_F_45+;F;45;75;1000;CPC
4832230;Ден_Быт_РегХИТ_1080х_МЖ_45-54;FM;45;54;500;CPC
3916777;Ден_РМ7дн_Рег_90х_МЖ_35-44;FM;35;44;2000;CPC
5304026;Пенс_PKWART1-3дн_рег03_1080х_Ж_55+;F;55;75;;CPC
4905750;Пенс_PKWART4-7дн_РегХИТ_1080х_МЖ_55+;FM;55;75;;CPC
1238160;Пенсионный, ключи (совком), 14 дней;FM;20;75;;CPC
791709;Пенсионеры GIF Ремаркетинг 31.10 19-00;FM;12;75;500;CPC
1324451;20 лет стажа GIF РМ+инт (27мая);FM;45;54;;CPC
2707613;Ден_РМ30дн_Рег_90х_Ж_35-44;F;35;44;;CPC
789877;Пенсионеры GIF 55+ 31.10 12-00;FM;55;75;500;CPC
3866157;Ден_КлючиБренд_Рег_45-54;FM;45;54;;CPC
825614;Пенсионеры GIF Ремаркетинг 13.11 11-00;FM;12;75;500;CPC
827613;Пенсионеры Ремаркетинг+интересы 14.11;FM;55;75;1000;CPC
5303633;Ден+_КлючиБренд_Все*_1080х_Ж_45+;F;45;75;;CPC
787308;Пенсионеры GIF 55+ 30.10 12-00;FM;55;75;500;CPC
3918588;Ден_КлючиБренд_Рег_F_35-44;F;35;44;;CPC
5304024;Пенс_PKWART1-3дн_рег02_1080х_Ж_55+;F;55;75;;CPC
5335251;Пенс_ПотребКредит_рег02_1080х_Ж_55+;F;55;75;;CPC
5333150;Пенс_TV1_рег02_1080х_Ж_55+;F;55;75;;CPC
4459554;Пенс_РМ7дн_РегХИТ_240х_МЖ_55+;FM;55;75;;CPC
1247941;20 лет стажа, РМ, РФ, Муж, 12мая;M;45;55;;CPC
411297;Вклады;FM;35;75;;CPM
5344984;Пенс_Кредит_ЯРОКЕМ_90х_МЖ_55+_CPC;FM;55;75;500;CPC
1075676;Пенсионеры Ремаркетинг 55+ 26.02;FM;55;75;;CPC
4905709;Пенс_PKWART1-3дн_Рег_1080х_МЖ_55+;FM;55;75;;CPC
5255513;Пенс_PKWART1-3дн_ХИТ05_1080х_МЖ_55+;FM;55;75;;CPM
1272807;Пенсионеры, 21-35, ключи (совком)_7;FM;21;35;;CPC
754742;Пенсионеры группы 55+ 25.10;FM;55;75;500;CPC
5097506;Ден_PKWSCB4-7дн_maxCR_240х_МЖ_45-54;FM;45;54;;CPC
816926;Пенсионеры GIF Ремаркетинг 11.11 13-00;FM;12;75;500;CPC
5083517;Пенс_PKWART8-30дн_регХИТ03_240х_МЖ_55+;FM;55;75;;CPC
857952;20 лет стажа Ремаркетинг 26.11;FM;45;75;2189;CPC
811017;20 лет стажа, РМ, Интересы 8.11;FM;45;54;;CPC
1234510;Пенсионный, ключи (банки), 7 дней;FM;20;75;;CPC
5333815;Ден_Доход3_рег01_1080х_Ж_45-54;F;45;54;;CPC
936927;Вклады Осознанный выбор;FM;55;75;2000;CPC
720473;20 лет стажа Ж 45+;F;45;54;1000;CPC
788287;Пенсионеры GIF Ремаркетинг 31.10 3-00;FM;12;75;500;CPC
804932;Пенсионеры GIF Ремаркетинг 06.11 13-00;FM;12;75;500;CPC
862217;20 лет стажа 45+ 28.11;FM;45;75;1000;CPC
5304103;Пенс_Married_рег02_1080х_Ж_55+;F;55;75;;CPC
5255512;Пенс_PKWART1-3дн_ХИТ05_90х_МЖ_55+;FM;55;75;;CPC
5146250;Ден_PKWSCB1-3дн_maxCR_90х_МЖ_45-54;FM;45;54;;CPC
4830880;Пенс_КлючиКредит_Рег_1080х_МЖ_55+;FM;55;75;500;CPC
1040976;Пенсионеры Ремаркетинг 55+ 17.02 16-00;FM;55;75;500;CPC
4473668;Пенс_РМ1дн_РегЖЛТ_90х_МЖ_55+;FM;55;75;;CPC
5083487;Ден_PKWART4-7дн_регХИТ03_90х_МЖ_45-54;FM;45;54;;CPC
3919272;Ден_КлючиКредит_Рег_90х_Ж_35-44;F;35;44;;CPC
5333153;Пенс_TV1_рег04_1080х_Ж_55+;F;55;75;;CPC
5149791;Ден_PKWSCB8-30дн_РегХИТ_1080х_МЖ_40-54;FM;40;54;;CPC
569583;Кредит пенсионерам ремаркетинг;FM;20;75;3288;CPC
5260899;Ден_Доход_ХИТ05_90х_МЖ_40-54;FM;40;54;;CPC
5332950;Ден_РМ1дн_Рег_90х_МЖ_45-54_3916661;FM;45;54;;CPC
822748;Пенсионеры GIF Ремаркетинг 13.11 14-00;FM;12;75;1000;CPC
5083488;Ден_PKWART1-3дн_регХИТ03_90х_МЖ_45-54;FM;45;54;;CPC
720472;20 лет стажа Ремаркетинг М 45+;M;12;75;1000;CPC
4459494;Ден_РМ30дн_РегХИТ_90х_МЖ_35-44;FM;35;44;;CPC
786855;Пенсионеры GIF Ремаркетинг 30.10;FM;12;75;500;CPC
818084;Пенсионеры GIF Ремаркетинг 11.11 24-00;FM;12;75;1000;CPC
4459518;Ден_РМ30дн_РегХИТ_90х_МЖ_45-54;FM;45;54;;CPC
788284;Пенсионеры GIF Ремаркетинг 31.10 1-00;FM;12;75;500;CPC
5332960;Ден_ART1-3дн_РФ_90х_МЖ_40-44_5146025;FM;40;44;;CPC
5257685;Ден_КлючиТопмайл_ХИТ05_90х_МЖ_40-54;FM;40;54;;CPC
571880;Экспресс кредит Ж;F;45;75;3500;CPC
5048809;Ден_КлючиКредит_РегХИТ_90х_МЖ_35-44_CPM;FM;35;44;;CPM
4831458;Ден_Married_Рег_1080х_МЖ_45-54;FM;45;54;;CPC
859948;Пенсионеры GIF 55+ 27.11;FM;55;75;1000;CPC
5333168;Пенс_TV2_рег01_1080х_Ж_55+;F;55;75;;CPC
5304038;Пенс_PKWSCB1-3дн_рег02_1080х_Ж_55+;F;55;75;;CPC
5256727;Ден_ART+SCB1-3дн_ЖЛТ05_90х_МЖ_40-54;FM;40;54;;CPC
779917;Пенсионеры GIF Ремаркетинг 25.10;FM;12;75;500;CPC
1215632;Вклады Осознанный выбор, М, 55-74, 25апр;M;55;74;1667;CPC
816946;Пенсионеры GIF Ремаркетинг 11.11 14-00;FM;12;75;500;CPC
5150475;Ден_Доход_РегХИТ2_90х_МЖ_40-54;FM;40;54;1000;CPC
5350191;Ден_Доход5_рег03_1080х_Ж_45-54;F;45;54;;CPC
5350218;Пенс_Доход5_рег06_1080х_Ж_55+;F;55;75;;CPC
5350214;Пенс_Доход5_рег03_1080х_Ж_55+;F;55;75;;CPC
5350213;Пенс_Доход5_рег02_1080х_Ж_55+;F;55;75;;CPC
5350216;Пенс_Доход5_рег05_1080х_Ж_55+;F;55;75;;CPC
5305438;Пенс_Married_рег04_1080х_Ж_55+;F;55;75;;CPC
5276279;Ден_Доход_ТЕСТ05-2_1080х_МЖ_40-54;FM;40;54;2000;CPC
5304039;Пенс_PKWSCB1-3дн_рег03_1080х_Ж_55+;F;55;75;;CPC
4832246;Пенс_Финансы_РегХИТ_1080х_МЖ_55+;FM;55;75;500;CPC
3936765;test1;FM;55;75;;CPC
5348966;Пенс_NotMarr-Wokr_рег03_1080х_Ж_55+;F;55;75;;CPC
754736;20 лет стажа Группы М и Ж 45+;FM;45;54;1380;CPC
835038;Пенсионеры Ремаркетинг 55+ 18.11;FM;20;75;1500;CPC
4025276;Пенс_Не были на сайте_Рег_Ж55+;F;55;75;2000;CPC
5333129;Ден_Вышка_рег01_1080х_Ж_45-54;F;45;54;;CPC
5348921;Ден_ART+SCB1-3дн_рег01_1080х_Ж_45-54;F;45;54;;CPC
3994067;Ден_КлючиКредит-1080х607_Рег_F_45+;F;45;75;1500;CPC
4830734;Ден_КлючиКредит_Рег_1080х_МЖ_45-54;FM;45;54;;CPC
5060020;Ден_PKWART8-30дн_РегХИТ_90х_МЖ_45-54;FM;45;54;1000;CPC
4831925;Пенс_Доход1_РегХИТ_1080х_МЖ_55+;FM;55;75;;CPC
5187156;Пенс_PKWART1-7дн_СПб_90х_МЖ_55+;FM;55;75;;CPC
5305447;Пенс_Доход5_рег04_1080х_Ж_55+;F;55;75;;CPC
5149868;Пенс_PKWSCB1-30дн_maxCR_1080х_МЖ_55+;FM;55;75;;CPC
1312350;20 лет стажа, НЕрм, Интересы, ключи, РФ;FM;45;54;;CPC
5336581;Пенс_ART1-3дн_рег02_1080х_МЖ_55+_CPM;FM;55;75;;CPM
5319711;Ден_Marr-NotWork_рег04_1080х_Ж_45-54;F;45;54;;CPC
1075680;Пенсионеры Ремаркетинг 55+ 26.02;FM;55;75;500;CPC
5048859;Ден_КлючиКредит_РегХИТ_90х_МЖ_45-54_CPM;FM;45;54;500;CPM
3866147;Ден_КлючиКредит_МСК_45-54;FM;45;54;;CPC
4010553;КАЯК-Тест_F;F;45;75;500;CPC
5304061;Ден_РМ3дн_рег01_1080х_Ж_45-54;F;45;54;;CPC
886577;20 лет стажа 45+ GIF Ремаркетинг 6.12;FM;45;75;1000;CPC
5304023;Пенс_PKWART1-3дн_рег01_1080х_Ж_55+;F;55;75;;CPC
633537;Профкредит Ремаркетинг;FM;12;75;;CPC
5319700;Пенс_Working_рег01_1080х_Ж_55+;F;55;75;;CPC
5150342;Пенс_Доход_РегХИТ2_240х_МЖ_55+;FM;55;75;1000;CPC
4831572;Пенс_NotWorking_Рег_1080х_МЖ_55+;FM;55;75;500;CPC
5260740;Ден_Working_ХИТ05_1080х_МЖ_40-54;FM;40;54;;CPC
4459921;Пенс_КлючиБренд_РегХИТ_90х_МЖ_55+;FM;55;75;;CPC
4829941;Пенс_РМ1дн_РегХИТ_1080х_МЖ_55+;FM;55;75;;CPC
5261489;Ден_Married_ЖЛТ05_90х_МЖ_40-54;FM;40;54;;CPC
1037117;Пенсионеры Ремаркетинг 55+ 14.02;F;45;75;1000;CPC
783122;Пенсионеры Ремаркетинг Ж и М 55+ 28.10;FM;12;75;500;CPC
3919273;Ден_КлючиКредит_Рег_M_35-44;M;35;44;;CPC
4459830;Пенс_РМ3дн_РегХИТ_90х_МЖ_55+;FM;55;75;;CPC
1328818;Пенсионеры, ключи, 5 дней (27мая);FM;20;75;;CPC
5083526;Ден_PKWART4-7дн_РегХИТ03_240х_МЖ_45-54;FM;45;54;;CPC
3866138;Ден_КлючиКредит_Рег_90х_МЖ_45-54;FM;45;54;;CPC
5149771;Ден_PKWSCB1-30дн_maxCR_1080х_МЖ_40-54;FM;40;54;;CPC
789887;Пенсионеры GIF 55+ 31.10 13-00;FM;55;75;500;CPC
4404551;Ден_КлючиБренд_240*400_Рег_M/F_45-54;FM;45;54;;CPC
5304146;Ден_Доход5_рег01_1080х_Ж_45-54;F;45;54;;CPC
4898534;Пенс_PKWART4-7дн_РегХИТ_90х_МЖ_55+;FM;55;75;;CPC
4459525;Пенс_КлючиБренд_РегХИТ_240х_МЖ_55+;FM;55;75;;CPC
5260738;Ден_Married_ХИТ05_90х_МЖ_40-54;FM;40;54;;CPC
5187160;Пенс_КлючиКредит_ЛО_90х_МЖ_55+;FM;55;75;;CPC
5333169;Пенс_TV2_рег02_1080х_Ж_55+;F;55;75;;CPC
1324468;20 лет стажа, НЕрм, БЕЗ, ключи (27мая);FM;45;54;;CPC
5332971;Пенс_Married_рег01_1080х_Ж_55+_5304102;F;55;75;;CPC
1312368;Пенсионеры, РФ, БЕЗ, околотем;FM;45;75;;CPC
831801;Пенсионеры GIF Ремаркетинг 16.11;FM;12;75;500;CPC
5348968;Пенс_NotMarr-Wokr_рег05_1080х_Ж_55+;F;55;75;;CPC
4906433;Ден_PKWART4-7дн_Рег_240x_МЖ_45-54;FM;45;54;2000;CPC
4041899;Ден_ДомДача-1080х607_МскОбл_F_45+;F;45;75;3000;CPC
5336559;Ден_ART1-3дн_рег02_1080х_МЖ_45-54_CPM;FM;45;54;;CPM
1323309;Профкредит, ключи, околотем (26мая);FM;20;54;;CPC
783110;Пенсионеры группы+интересы 55+ 28.10;FM;55;75;500;CPC
4027422;Ден_Финансы-1080х607_Рег_F_44+;F;45;75;3000;CPC
5348938;Пенс_ART+SCB1-3дн_рег03_1080х_Ж_55+;F;55;75;;CPC
